date,unit_name,indoor_temp,station_code,station_temp,rh,difference,status
2023-05-25,Formby,81.3,KPVW,74,56,7.299999999999997,inactive
2023-05-26,Formby,80.6,KPVW,69,70,11.599999999999994,inactive
2023-05-27,Formby,76.1,KPVW,68,81,8.099999999999994,inactive
2023-05-28,Formby,80.2,KPVW,75,58,5.200000000000003,inactive
2023-05-29,Formby,81.3,KPVW,77,50,4.299999999999997,inactive
2023-05-30,Formby,86.1,KPVW,83,47,3.0999999999999943,inactive
2023-05-31,Formby,81.8,KPVW,77,52,4.799999999999997,inactive
2023-06-01,Formby,76.6,KPVW,72,62,4.599999999999994,inactive
2023-06-02,Formby,76.6,KPVW,54,99,22.599999999999994,inactive
2023-06-03,Formby,81.1,KPVW,73,61,8.099999999999994,inactive
2023-06-04,Formby,79.5,KPVW,72,57,7.5,inactive
2023-06-05,Formby,78.6,KPVW,72,53,6.599999999999994,inactive
2023-06-06,Formby,79.3,KPVW,76,42,3.299999999999997,inactive
2023-06-07,Formby,83.8,KPVW,78,51,5.799999999999997,inactive
2023-06-08,Formby,81,KPVW,80,43,1,inactive
2023-06-09,Formby,88.5,KPVW,87,28,1.5,inactive
2023-06-10,Formby,84.2,KPVW,85,41,0.7999999999999972,inactive
2023-06-11,Formby,85,KPVW,84,44,1,inactive
2023-06-12,Formby,77.2,KPVW,69,63,8.200000000000003,inactive
2023-06-13,Formby,80.1,KPVW,77,51,3.0999999999999943,inactive
2023-06-14,Formby,83.1,KPVW,84,25,0.9000000000000057,inactive
2023-06-15,Formby,84.3,KPVW,91,13,6.700000000000003,inactive
2023-06-16,Formby,82.3,KPVW,85,32,2.700000000000003,inactive
2023-06-17,Formby,81.5,KPVW,88,36,6.5,inactive
2023-06-18,Formby,83.3,KPVW,86,23,2.700000000000003,inactive
2023-06-19,Formby,88.5,KPVW,97,14,8.5,inactive
2023-06-20,Formby,92.3,KPVW,99,15,6.700000000000003,inactive
2023-06-21,Formby,91.2,KPVW,99,12,7.799999999999997,inactive
2023-06-22,Formby,90.4,KPVW,86,49,4.400000000000006,inactive
2023-06-23,Formby,85.7,KPVW,89,48,3.299999999999997,inactive
2023-06-24,Formby,88.9,KPVW,96,21,7.099999999999994,inactive
2023-06-25,Formby,92.1,KPVW,89,42,3.0999999999999943,inactive
2023-06-26,Formby,95.5,KPVW,91,44,4.5,inactive
2023-06-27,Formby,92,KPVW,103,10,11,inactive
2023-06-28,Formby,90.5,KPVW,100,12,9.5,inactive
2023-06-29,Formby,86.7,KPVW,96,14,9.299999999999997,inactive
2023-06-30,Formby,88.6,KPVW,64,99,24.599999999999994,inactive
2023-07-01,Formby,83.5,KPVW,76,69,7.5,inactive
2023-07-02,Formby,87.6,KPVW,87,38,0.5999999999999943,inactive
2023-07-03,Formby,91.8,KPVW,85,45,6.799999999999997,inactive
2023-07-04,Formby,88.5,KPVW,89,36,0.5,inactive
2023-07-05,Formby,87.7,KPVW,90,35,2.299999999999997,inactive
2023-07-06,Formby,83.3,KPVW,82,55,1.2999999999999972,inactive
2023-07-07,Formby,88.6,KPVW,89,45,0.4000000000000057,inactive
2023-07-08,Formby,82.3,KPVW,84,58,1.7000000000000028,inactive
2023-07-09,Formby,83.5,KPVW,78,65,5.5,inactive
2023-07-10,Formby,86.1,KPVW,90,45,3.9000000000000057,inactive
2023-07-11,Formby,87.5,KPVW,94,31,6.5,inactive
2023-07-12,Formby,89.2,KPVW,98,31,8.799999999999997,inactive
2023-07-13,Formby,90.5,KPVW,96,31,5.5,inactive
2023-07-14,Formby,92.1,KPVW,89,44,3.0999999999999943,inactive
2023-07-15,Formby,83.7,KPVW,78,67,5.700000000000003,inactive
2023-07-16,Formby,82.6,KPVW,87,46,4.400000000000006,inactive
2023-07-17,Formby,89.2,KPVW,94,26,4.799999999999997,inactive
2023-07-18,Formby,91.6,KPVW,98,22,6.400000000000006,inactive
2023-07-19,Formby,90.1,KPVW,98,21,7.900000000000006,inactive
2023-07-20,Formby,89,KPVW,94,28,5,inactive
2023-07-21,Formby,88.2,KPVW,88,38,0.20000000000000284,inactive
2023-07-22,Formby,88.1,KPVW,85,46,3.0999999999999943,inactive
2023-07-23,Formby,89.5,KPVW,90,31,0.5,inactive
2023-07-24,Formby,89.7,KPVW,95,24,5.299999999999997,inactive
2023-07-25,Formby,90.2,KPVW,96,22,5.799999999999997,inactive
2023-07-26,Formby,89.8,KPVW,95,22,5.200000000000003,inactive
2023-07-27,Formby,88.6,KPVW,95,23,6.400000000000006,inactive
2023-07-28,Formby,89.9,KPVW,95,25,5.099999999999994,inactive
2023-07-29,Formby,88.7,KPVW,94,25,5.299999999999997,inactive
2023-07-30,Formby,86.2,KPVW,93,22,6.799999999999997,inactive
2023-07-31,Formby,92.7,KPVW,94,27,1.2999999999999972,inactive
2023-08-01,Formby,89.5,KPVW,96,28,6.5,inactive
2023-08-02,Formby,88.6,KPVW,96,23,7.400000000000006,inactive
2023-08-03,Formby,89.2,KPVW,97,23,7.799999999999997,inactive
2023-08-04,Formby,90.6,KPVW,98,24,7.400000000000006,inactive
2023-08-05,Formby,88.7,KPVW,92,27,3.299999999999997,inactive
2023-08-06,Formby,89.1,KPVW,96,24,6.900000000000006,inactive
2023-08-07,Formby,85.6,KPVW,87,39,1.4000000000000057,inactive
2023-08-08,Formby,92.3,KPVW,95,29,2.700000000000003,inactive
2023-08-09,Formby,89.8,KPVW,93,29,3.200000000000003,inactive
2023-08-10,Formby,87,KPVW,93,34,6,inactive
2023-08-11,Formby,89.5,KPVW,102,17,12.5,inactive
2023-08-12,Formby,88.7,KPVW,100,19,11.299999999999997,inactive
2023-08-13,Formby,89,KPVW,99,26,10,inactive
2023-08-14,Formby,84.5,KPVW,81,28,3.5,inactive
2023-08-15,Formby,84,KPVW,87,28,3,inactive
2023-08-16,Formby,85.2,KPVW,97,21,11.799999999999997,inactive
2023-08-17,Formby,93.2,KPVW,101,14,7.799999999999997,inactive
2023-08-18,Formby,90,KPVW,101,13,11,inactive
2023-08-19,Formby,91.6,KPVW,97,15,5.400000000000006,inactive
2023-08-20,Formby,87.8,KPVW,95,20,7.200000000000003,inactive
2023-08-21,Formby,86.3,KPVW,99,21,12.700000000000003,inactive
2023-08-22,Formby,90.2,KPVW,95,23,4.799999999999997,inactive
2023-08-23,Formby,89.5,KPVW,91,29,1.5,inactive
2023-08-24,Formby,90.3,KPVW,92,32,1.7000000000000028,inactive
2023-08-25,Formby,85.2,KPVW,95,18,9.799999999999997,inactive
2023-08-26,Formby,86.7,KPVW,94,26,7.299999999999997,inactive
2023-08-27,Formby,78.6,KPVW,83,54,4.400000000000006,inactive
2023-08-28,Formby,85,KPVW,85,33,0,inactive
2023-08-29,Formby,86.7,KPVW,84,34,2.700000000000003,inactive
2023-08-30,Formby,84.9,KPVW,86,24,1.0999999999999943,inactive
2023-08-31,Formby,82.2,KPVW,93,18,10.799999999999997,inactive
2023-09-01,Formby,86.1,KPVW,96,14,9.900000000000006,inactive
2023-09-02,Formby,91.5,KPVW,96,14,4.5,inactive
2023-09-03,Formby,88.1,KPVW,95,12,6.900000000000006,inactive
2023-09-04,Formby,88.7,KPVW,96,19,7.299999999999997,inactive
2023-09-05,Formby,86.6,KPVW,93,20,6.400000000000006,inactive
2023-09-06,Formby,87.3,KPVW,89,32,1.7000000000000028,inactive
2023-09-07,Formby,88.9,KPVW,100,18,11.099999999999994,inactive
2023-09-08,Formby,88.4,KPVW,97,19,8.599999999999994,inactive
2023-09-09,Formby,85.7,KPVW,90,31,4.299999999999997,inactive
2023-09-10,Formby,85.9,KPVW,89,35,3.0999999999999943,inactive
2023-09-11,Formby,79.5,KPVW,81,55,1.5,inactive
2023-09-12,Formby,76.5,KPVW,66,60,10.5,inactive
2023-09-13,Formby,74.5,KPVW,64,79,10.5,inactive
2023-09-14,Formby,76.5,KPVW,73,63,3.5,inactive
2023-09-15,Formby,76.2,KPVW,78,48,1.7999999999999972,inactive
2023-09-16,Formby,75.1,KPVW,73,55,2.0999999999999943,inactive
2023-09-17,Formby,75.8,KPVW,80,33,4.200000000000003,inactive
2023-09-18,Formby,82.5,KPVW,86,38,3.5,inactive
2023-09-19,Formby,85,KPVW,92,16,7,inactive
2023-09-20,Formby,86.1,KPVW,89,18,2.9000000000000057,inactive
2023-09-21,Formby,82.5,KPVW,84,38,1.5,inactive
2023-09-22,Formby,87.3,KPVW,92,27,4.700000000000003,inactive
2023-09-23,Formby,82.6,KPVW,94,14,11.400000000000006,inactive
2023-09-24,Formby,80.4,KPVW,86,29,5.599999999999994,inactive
2023-09-25,Formby,80.2,KPVW,83,35,2.799999999999997,inactive
2023-09-26,Formby,82.5,KPVW,84,33,1.5,inactive
2023-09-27,Formby,83.2,KPVW,88,32,4.799999999999997,inactive
2023-09-28,Formby,82.3,KPVW,88,31,5.700000000000003,inactive
2023-09-29,Formby,82.6,KPVW,87,40,4.400000000000006,inactive
2023-09-30,Formby,81.7,KPVW,83,42,1.2999999999999972,inactive
