date,unit_name,indoor_temp,station_code,station_temp,rh,difference,status
2023-05-20,Beto,76.9,KPSN,75,74,1.9000000000000057,inactive
2023-05-21,Beto,75.2,KPSN,75,65,0.20000000000000284,inactive
2023-05-22,Beto,78.1,KPSN,81,48,2.9000000000000057,inactive
2023-05-23,Beto,75.5,KPSN,81,62,5.5,inactive
2023-05-24,Beto,77.1,KPSN,81,66,3.9000000000000057,inactive
2023-05-25,Beto,77.7,KPSN,82,55,4.299999999999997,inactive
2023-05-26,Beto,80.1,KPSN,86,38,5.900000000000006,inactive
2023-05-27,Beto,79.9,KPSN,86,43,6.099999999999994,inactive
2023-05-28,Beto,81.2,KPSN,90,36,8.799999999999997,inactive
2023-05-29,Beto,80.9,KPSN,88,46,7.099999999999994,inactive
2023-05-30,Beto,80.4,KPSN,84,58,3.5999999999999943,inactive
2023-05-31,Beto,78.5,KPSN,88,49,9.5,inactive
2023-06-01,Beto,82.3,KPSN,86,52,3.700000000000003,inactive
2023-06-02,Beto,81.8,KPSN,88,52,6.200000000000003,inactive
2023-06-03,Beto,82.6,KPSN,90,43,7.400000000000006,inactive
2023-06-04,Beto,81.7,KPSN,88,49,6.299999999999997,inactive
2023-06-05,Beto,80.1,KPSN,88,49,7.900000000000006,inactive
2023-06-06,Beto,80.4,KPSN,88,46,7.599999999999994,inactive
2023-06-07,Beto,83.3,KPSN,88,49,4.700000000000003,inactive
2023-06-08,Beto,82.2,KPSN,79,65,3.200000000000003,inactive
2023-06-09,Beto,81.8,KPSN,93,41,11.200000000000003,inactive
2023-06-10,Beto,85.1,KPSN,91,56,5.900000000000006,inactive
2023-06-11,Beto,81.4,KPSN,91,59,9.599999999999994,inactive
2023-06-12,Beto,79.4,KPSN,91,59,11.599999999999994,inactive
2023-06-13,Beto,85.6,KPSN,86,70,0.4000000000000057,inactive
2023-06-14,Beto,84.9,KPSN,88,70,3.0999999999999943,inactive
2023-06-15,Beto,86.9,KPSN,95,60,8.099999999999994,inactive
2023-06-16,Beto,86.7,KPSN,93,59,6.299999999999997,inactive
2023-06-17,Beto,87.6,KPSN,91,67,3.4000000000000057,inactive
2023-06-18,Beto,87.3,KPSN,93,63,5.700000000000003,inactive
2023-06-19,Beto,88.4,KPSN,97,56,8.599999999999994,inactive
2023-06-20,Beto,89.3,KPSN,97,56,7.700000000000003,inactive
2023-06-21,Beto,89,KPSN,95,60,6,inactive
2023-06-22,Beto,86.8,KPSN,91,63,4.200000000000003,inactive
2023-06-23,Beto,88,KPSN,91,67,3,inactive
2023-06-24,Beto,86.5,KPSN,NA,NA,NA,inactive
2023-06-25,Beto,88.8,KPSN,95,56,6.200000000000003,inactive
2023-06-26,Beto,87.3,KPSN,95,53,7.700000000000003,inactive
2023-06-27,Beto,87.3,KPSN,99,39,11.700000000000003,inactive
2023-06-28,Beto,88.5,KPSN,95,50,6.5,inactive
2023-06-29,Beto,89.1,KPSN,97,47,7.900000000000006,inactive
2023-06-30,Beto,88.7,KPSN,95,47,6.299999999999997,inactive
2023-07-01,Beto,87.8,KPSN,93,47,5.200000000000003,inactive
2023-07-02,Beto,86.3,KPSN,90,55,3.700000000000003,inactive
2023-07-03,Beto,86.7,KPSN,91,56,4.299999999999997,inactive
2023-07-04,Beto,88.7,KPSN,95,47,6.299999999999997,inactive
2023-07-05,Beto,86.3,KPSN,93,53,6.700000000000003,inactive
2023-07-06,Beto,87.3,KPSN,88,66,0.7000000000000028,inactive
2023-07-07,Beto,86.3,KPSN,90,52,3.700000000000003,inactive
2023-07-08,Beto,86,KPSN,95,47,9,inactive
2023-07-09,Beto,86.5,KPSN,95,50,8.5,inactive
2023-07-10,Beto,86.2,KPSN,97,47,10.799999999999997,inactive
2023-07-11,Beto,87.5,KPSN,93,56,5.5,inactive
2023-07-12,Beto,87.9,KPSN,100,37,12.099999999999994,inactive
2023-07-13,Beto,86.3,KPSN,99,44,12.700000000000003,inactive
2023-07-14,Beto,88.6,KPSN,99,39,10.400000000000006,inactive
2023-07-15,Beto,88.8,KPSN,100,33,11.200000000000003,inactive
2023-07-16,Beto,88.4,KPSN,91,63,2.5999999999999943,inactive
2023-07-17,Beto,88.7,KPSN,102,26,13.299999999999997,inactive
2023-07-18,Beto,89.1,KPSN,102,31,12.900000000000006,inactive
2023-07-19,Beto,89.2,KPSN,102,27,12.799999999999997,inactive
2023-07-20,Beto,84.3,KPSN,100,31,15.700000000000003,inactive
2023-07-21,Beto,90.7,KPSN,100,29,9.299999999999997,inactive
2023-07-22,Beto,90,KPSN,97,42,7,inactive
2023-07-23,Beto,89.6,KPSN,97,23,7.400000000000006,inactive
2023-07-24,Beto,88.6,KPSN,100,24,11.400000000000006,inactive
2023-07-25,Beto,90.1,KPSN,100,27,9.900000000000006,inactive
2023-07-26,Beto,90.4,KPSN,99,29,8.599999999999994,inactive
2023-07-27,Beto,91.9,KPSN,99,29,7.099999999999994,inactive
2023-07-28,Beto,89.9,KPSN,99,31,9.099999999999994,inactive
2023-07-29,Beto,90.2,KPSN,100,25,9.799999999999997,inactive
2023-07-30,Beto,90.9,KPSN,102,24,11.099999999999994,inactive
2023-07-31,Beto,84.1,KPSN,102,27,17.900000000000006,inactive
2023-08-01,Beto,91.9,KPSN,104,24,12.099999999999994,inactive
2023-08-02,Beto,94.4,KPSN,106,20,11.599999999999994,inactive
2023-08-03,Beto,92.8,KPSN,104,28,11.200000000000003,inactive
2023-08-04,Beto,91.1,KPSN,102,27,10.900000000000006,inactive
2023-08-05,Beto,93.8,KPSN,102,26,8.200000000000003,inactive
2023-08-06,Beto,94.7,KPSN,102,26,7.299999999999997,inactive
2023-08-07,Beto,92.3,KPSN,102,31,9.700000000000003,inactive
2023-08-08,Beto,93.1,KPSN,100,31,6.900000000000006,inactive
2023-08-09,Beto,91.3,KPSN,104,24,12.700000000000003,inactive
2023-08-10,Beto,93.9,KPSN,104,26,10.099999999999994,inactive
2023-08-11,Beto,92.7,KPSN,104,26,11.299999999999997,inactive
2023-08-12,Beto,93.7,KPSN,104,29,10.299999999999997,inactive
2023-08-13,Beto,92.4,KPSN,102,27,9.599999999999994,inactive
2023-08-14,Beto,93.2,KPSN,102,21,8.799999999999997,inactive
2023-08-15,Beto,89,KPSN,95,22,6,inactive
2023-08-16,Beto,86.8,KPSN,95,16,8.200000000000003,inactive
2023-08-17,Beto,90.3,KPSN,106,19,15.700000000000003,inactive
2023-08-18,Beto,93.2,KPSN,106,19,12.799999999999997,inactive
2023-08-19,Beto,91.9,KPSN,104,23,12.099999999999994,inactive
2023-08-20,Beto,94.9,KPSN,108,22,13.099999999999994,inactive
2023-08-21,Beto,94.2,KPSN,104,24,9.799999999999997,inactive
2023-08-22,Beto,92.3,KPSN,104,24,11.700000000000003,inactive
2023-08-23,Beto,94.3,KPSN,102,27,7.700000000000003,inactive
2023-08-24,Beto,95.7,KPSN,106,20,10.299999999999997,inactive
2023-08-25,Beto,96.2,KPSN,106,20,9.799999999999997,inactive
2023-08-26,Beto,96.3,KPSN,106,19,9.700000000000003,inactive
2023-08-27,Beto,96.5,KPSN,106,25,9.5,inactive
2023-08-28,Beto,86.3,KPSN,93,47,6.700000000000003,inactive
2023-08-29,Beto,87.1,KPSN,95,28,7.900000000000006,inactive
2023-08-30,Beto,87.3,KPSN,97,23,9.700000000000003,inactive
2023-08-31,Beto,87.6,KPSN,97,25,9.400000000000006,inactive
2023-09-01,Beto,88.4,KPSN,95,22,6.599999999999994,inactive
2023-09-02,Beto,86.5,KPSN,99,18,12.5,inactive
2023-09-03,Beto,90.4,KPSN,100,24,9.599999999999994,inactive
2023-09-04,Beto,89.8,KPSN,90,55,0.20000000000000284,inactive
2023-09-05,Beto,91.1,KPSN,100,33,8.900000000000006,inactive
2023-09-06,Beto,91.3,KPSN,100,37,8.700000000000003,inactive
2023-09-07,Beto,91.9,KPSN,104,23,12.099999999999994,inactive
2023-09-08,Beto,93.8,KPSN,106,20,12.200000000000003,inactive
2023-09-09,Beto,88.2,KPSN,93,39,4.799999999999997,inactive
2023-09-10,Beto,84.7,KPSN,91,23,6.299999999999997,inactive
2023-09-11,Beto,82,KPSN,88,31,6,inactive
2023-09-12,Beto,83.6,KPSN,91,41,7.400000000000006,inactive
2023-09-13,Beto,80.5,KPSN,81,74,0.5,inactive
2023-09-14,Beto,77.1,KPSN,75,94,2.0999999999999943,inactive
2023-09-15,Beto,79,KPSN,77,89,2,inactive
2023-09-16,Beto,75.5,KPSN,77,94,1.5,inactive
2023-09-17,Beto,81.6,KPSN,90,33,8.400000000000006,inactive
2023-09-18,Beto,81.9,KPSN,90,24,8.099999999999994,inactive
2023-09-19,Beto,84.5,KPSN,93,32,8.5,inactive
2023-09-20,Beto,84.7,KPSN,93,39,8.299999999999997,inactive
2023-09-21,Beto,85.3,KPSN,95,47,9.700000000000003,inactive
2023-09-22,Beto,86.8,KPSN,95,41,8.200000000000003,inactive
2023-09-23,Beto,86.8,KPSN,95,47,8.200000000000003,inactive
2023-09-24,Beto,87.8,KPSN,95,53,7.200000000000003,inactive
2023-09-25,Beto,83.7,KPSN,88,59,4.299999999999997,inactive
2023-09-26,Beto,84,KPSN,91,49,7,inactive
2023-09-27,Beto,84.8,KPSN,93,41,8.200000000000003,inactive
2023-09-28,Beto,85.4,KPSN,93,39,7.599999999999994,inactive
2023-09-29,Beto,86.5,KPSN,91,41,4.5,inactive
2023-09-30,Beto,85.3,KPSN,91,32,5.700000000000003,inactive
